date,20081005
count,1
     ,
     ,
date,20081006
count,1059
     ,
     ,
date,20081007
count,1729
     ,
     ,
date,20081008
count,990
     ,
     ,
date,20081009
count,1095
     ,
     ,
date,20081010
count,1203
     ,
     ,
date,20081011
count,2
     ,
     ,
date,20081013
count,575
     ,
     ,
date,20081014
count,1113
     ,
     ,
date,20081015
count,1071
     ,
     ,
date,20081016
count,932
     ,
     ,
date,20081017
count,925
     ,
     ,
date,20081018
count,112
     ,
     ,
date,20081019
count,1
     ,
     ,
date,20081020
count,1025
     ,
     ,
date,20081021
count,2047
     ,
     ,
date,20081022
count,1130
     ,
     ,
date,20081023
count,974
     ,
     ,
date,20081024
count,848
     ,
     ,
date,20081025
count,2
     ,
     ,
date,20081026
count,42
     ,
     ,
date,20081027
count,922
     ,
     ,
date,20081028
count,698
     ,
     ,
date,20081029
count,764
     ,
     ,
date,20081030
count,992
     ,
     ,
date,20081031
count,1028
     ,
     ,
date,20081101
count,2
     ,
     ,
date,20081102
count,4
     ,
     ,
date,20081103
count,1347
     ,
     ,
date,20081104
count,1193
     ,
     ,
date,20081105
count,770
     ,
     ,
date,20081106
count,1169
     ,
     ,
date,20081107
count,1059
     ,
     ,
date,20081108
count,3
     ,
     ,
date,20081110
count,1338
     ,
     ,
date,20081111
count,792
     ,
     ,
date,20081112
count,1126
     ,
     ,
date,20081113
count,1142
     ,
     ,
date,20081114
count,1175
     ,
     ,
date,20081115
count,2
     ,
     ,
date,20081116
count,4
     ,
     ,
date,20081117
count,1287
     ,
     ,
date,20081118
count,812
     ,
     ,
date,20081119
count,1444
     ,
     ,
date,20081120
count,1138
     ,
     ,
date,20081121
count,1335
     ,
     ,
date,20081122
count,57
     ,
     ,
date,20081124
count,890
     ,
     ,
date,20081125
count,2230
     ,
     ,
date,20081126
count,2817
     ,
     ,
date,20081127
count,32
     ,
     ,
date,20081128
count,429
     ,
     ,
date,20081130
count,29
     ,
     ,
date,20081201
count,2417
     ,
     ,
date,20081202
count,1529
     ,
     ,
date,20081203
count,803
     ,
     ,
date,20081204
count,1243
     ,
     ,
date,20081205
count,1767
     ,
     ,
date,20081206
count,1
     ,
     ,
date,20081207
count,1
     ,
     ,
date,20081208
count,2861
     ,
     ,
date,20081209
count,1475
     ,
     ,
date,20081210
count,1060
     ,
     ,
date,20081211
count,2121
     ,
     ,
date,20081212
count,4001
     ,
     ,
date,20081213
count,1008
     ,
     ,
date,20081214
count,1
     ,
     ,
date,20081215
count,3175
     ,
     ,
date,20081216
count,1848
     ,
     ,
date,20081217
count,3209
     ,
     ,
date,20081218
count,1971
     ,
     ,
date,20081219
count,1514
     ,
     ,
date,20081220
count,4
     ,
     ,
date,20081221
count,126
     ,
     ,
date,20081222
count,1803
     ,
     ,
date,20081223
count,1125
     ,
     ,
date,20081224
count,904
     ,
     ,
date,20081226
count,260
     ,
     ,
date,20081227
count,31
     ,
     ,
date,20081229
count,816
     ,
     ,
date,20081230
count,902
     ,
     ,
date,20081231
count,784
     ,
     ,
date,20090101
count,12
     ,
     ,
date,20090102
count,461
     ,
     ,
date,20090104
count,3
     ,
     ,
date,20090105
count,1283
     ,
     ,
date,20090106
count,965
     ,
     ,
date,20090107
count,903
     ,
     ,
date,20090108
count,896
     ,
     ,
date,20090109
count,1175
     ,
     ,
date,20090110
count,2
     ,
     ,
date,20090111
count,5
     ,
     ,
date,20090112
count,918
     ,
     ,
date,20090113
count,812
     ,
     ,
date,20090114
count,866
     ,
     ,
date,20090115
count,1183
     ,
     ,
date,20090116
count,2795
     ,
     ,
date,20090117
count,4
     ,
     ,
date,20090118
count,9
     ,
     ,
date,20090119
count,478
     ,
     ,
date,20090120
count,755
     ,
     ,
date,20090121
count,3721
     ,
     ,
date,20090122
count,1075
     ,
     ,
date,20090123
count,1198
     ,
     ,
date,20090124
count,3
     ,
     ,
date,20090126
count,1400
     ,
     ,
date,20090127
count,1376
     ,
     ,
date,20090128
count,828
     ,
     ,
date,20090129
count,1204
     ,
     ,
date,20090130
count,1197
     ,
     ,
date,20090131
count,1
     ,
     ,
date,20090201
count,5
     ,
     ,
date,20090202
count,1315
     ,
     ,
date,20090203
count,1196
     ,
     ,
date,20090204
count,1380
     ,
     ,
date,20090205
count,1419
     ,
     ,
date,20090206
count,1202
     ,
     ,
date,20090208
count,1
     ,
     ,
date,20090209
count,1406
     ,
     ,
date,20090210
count,807
     ,
     ,
date,20090211
count,911
     ,
     ,
date,20090212
count,900
     ,
     ,
date,20090213
count,1330
     ,
     ,
date,20090214
count,1
     ,
     ,
date,20090215
count,8
     ,
     ,
date,20090216
count,491
     ,
     ,
date,20090217
count,1415
     ,
     ,
date,20090218
count,1100
     ,
     ,
date,20090219
count,1328
     ,
     ,
date,20090220
count,892
     ,
     ,
date,20090222
count,1
     ,
     ,
date,20090223
count,848
     ,
     ,
date,20090224
count,1885
     ,
     ,
date,20090225
count,1245
     ,
     ,
date,20090226
count,742
     ,
     ,
date,20090227
count,2832
     ,
     ,
date,20090301
count,2
     ,
     ,
date,20090302
count,834
     ,
     ,
date,20090303
count,1194
     ,
     ,
date,20090304
count,1723
     ,
     ,
date,20090305
count,1136
     ,
     ,
date,20090306
count,1226
     ,
     ,
date,20090307
count,23
     ,
     ,
date,20090308
count,1
     ,
     ,
date,20090309
count,1036
     ,
     ,
date,20090310
count,1385
     ,
     ,
date,20090311
count,859
     ,
     ,
date,20090312
count,1759
     ,
     ,
date,20090313
count,957
     ,
     ,
date,20090314
count,2741
     ,
     ,
date,20090315
count,1
     ,
     ,
date,20090316
count,911
     ,
     ,
date,20090317
count,704
     ,
     ,
date,20090318
count,1037
     ,
     ,
date,20090319
count,847
     ,
     ,
date,20090320
count,1101
     ,
     ,
date,20090321
count,2
     ,
     ,
date,20090323
count,909
     ,
     ,
date,20090324
count,1039
     ,
     ,
date,20090325
count,1348
     ,
     ,
date,20090326
count,690
     ,
     ,
date,20090327
count,930
     ,
     ,
date,20090329
count,61
     ,
     ,
date,20090330
count,555
     ,
     ,
date,20090331
count,663
     ,
     ,
date,20090401
count,1272
     ,
     ,
date,20090402
count,1473
     ,
     ,
date,20090403
count,1399
     ,
     ,
date,20090405
count,17
     ,
     ,
date,20090406
count,1394
     ,
     ,
date,20090407
count,1208
     ,
     ,
date,20090408
count,1331
     ,
     ,
date,20090409
count,1278
     ,
     ,
date,20090410
count,1106
     ,
     ,
date,20090413
count,1007
     ,
     ,
date,20090414
count,1028
     ,
     ,
date,20090415
count,819
     ,
     ,
date,20090416
count,783
     ,
     ,
date,20090417
count,1206
     ,
     ,
date,20090418
count,3
     ,
     ,
date,20090420
count,1086
     ,
     ,
date,20090421
count,1237
     ,
     ,
date,20090422
count,878
     ,
     ,
date,20090423
count,855
     ,
     ,
date,20090424
count,1411
     ,
     ,
date,20090425
count,1
     ,
     ,
date,20090426
count,1
     ,
     ,
date,20090427
count,956
     ,
     ,
date,20090428
count,857
     ,
     ,
date,20090429
count,849
     ,
     ,
date,20090430
count,1915
     ,
     ,
date,20090501
count,1627
     ,
     ,
date,20090502
count,1
     ,
     ,
date,20090504
count,1437
     ,
     ,
date,20090505
count,1090
     ,
     ,
date,20090506
count,1044
     ,
     ,
date,20090507
count,1115
     ,
     ,
date,20090508
count,1047
     ,
     ,
date,20090509
count,9
     ,
     ,
date,20090510
count,1
     ,
     ,
date,20090511
count,1149
     ,
     ,
date,20090512
count,827
     ,
     ,
date,20090513
count,1282
     ,
     ,
date,20090514
count,951
     ,
     ,
date,20090515
count,897
     ,
     ,
date,20090516
count,4
     ,
     ,
date,20090518
count,1510
     ,
     ,
date,20090519
count,854
     ,
     ,
date,20090520
count,893
     ,
     ,
date,20090521
count,889
     ,
     ,
date,20090522
count,1278
     ,
     ,
date,20090523
count,7
     ,
     ,
date,20090525
count,13
     ,
     ,
date,20090526
count,1097
     ,
     ,
date,20090527
count,1731
     ,
     ,
date,20090528
count,879
     ,
     ,
date,20090529
count,939
     ,
     ,
date,20090601
count,1129
     ,
     ,
date,20090602
count,796
     ,
     ,
date,20090603
count,884
     ,
     ,
date,20090604
count,1102
     ,
     ,
date,20090605
count,940
     ,
     ,
date,20090606
count,63
     ,
     ,
date,20090607
count,3
     ,
     ,
date,20090608
count,1419
     ,
     ,
date,20090609
count,776
     ,
     ,
date,20090610
count,912
     ,
     ,
date,20090611
count,1242
     ,
     ,
date,20090612
count,3929
     ,
     ,
date,20090613
count,1
     ,
     ,
date,20090614
count,8
     ,
     ,
date,20090615
count,1234
     ,
     ,
date,20090616
count,1003
     ,
     ,
date,20090617
count,1771
     ,
     ,
date,20090618
count,1132
     ,
     ,
date,20090619
count,1432
     ,
     ,
date,20090620
count,24
     ,
     ,
date,20090621
count,16
     ,
     ,
date,20090622
count,888
     ,
     ,
date,20090623
count,1419
     ,
     ,
date,20090624
count,933
     ,
     ,
date,20090625
count,764
     ,
     ,
date,20090626
count,1100
     ,
     ,
date,20090627
count,1
     ,
     ,
date,20090628
count,10
     ,
     ,
date,20090629
count,1003
     ,
     ,
date,20090630
count,1389
     ,
     ,
date,20090701
count,1155
     ,
     ,
date,20090702
count,1568
     ,
     ,
date,20090703
count,115
     ,
     ,
date,20090704
count,2
     ,
     ,
date,20090705
count,2
     ,
     ,
date,20090706
count,1597
     ,
     ,
date,20090707
count,1163
     ,
     ,
date,20090708
count,1101
     ,
     ,
date,20090709
count,1352
     ,
     ,
date,20090710
count,1453
     ,
     ,
date,20090711
count,4
     ,
     ,
date,20090712
count,1
     ,
     ,
date,20090713
count,1254
     ,
     ,
date,20090714
count,905
     ,
     ,
date,20090715
count,1071
     ,
     ,
date,20090716
count,1444
     ,
     ,
date,20090717
count,1211
     ,
     ,
date,20090718
count,3
     ,
     ,
date,20090719
count,1
     ,
     ,
date,20090720
count,1092
     ,
     ,
date,20090721
count,956
     ,
     ,
date,20090722
count,1959
     ,
     ,
date,20090723
count,1024
     ,
     ,
date,20090724
count,2142
     ,
     ,
date,20090725
count,3
     ,
     ,
date,20090727
count,1179
     ,
     ,
date,20090728
count,768
     ,
     ,
date,20090729
count,1027
     ,
     ,
date,20090730
count,900
     ,
     ,
date,20090731
count,900
     ,
     ,
date,20090801
count,2
     ,
     ,
date,20090802
count,3
     ,
     ,
date,20090803
count,1769
     ,
     ,
date,20090804
count,1088
     ,
     ,
date,20090805
count,1130
     ,
     ,
date,20090806
count,1385
     ,
     ,
date,20090807
count,1201
     ,
     ,
date,20090808
count,2
     ,
     ,
date,20090809
count,4
     ,
     ,
date,20090810
count,1454
     ,
     ,
date,20090811
count,1133
     ,
     ,
date,20090812
count,936
     ,
     ,
date,20090813
count,1294
     ,
     ,
date,20090814
count,1064
     ,
     ,
date,20090815
count,1
     ,
     ,
date,20090816
count,12
     ,
     ,
date,20090817
count,2014
     ,
     ,
date,20090818
count,1210
     ,
     ,
date,20090819
count,786
     ,
     ,
date,20090820
count,956
     ,
     ,
date,20090821
count,2329
     ,
     ,
date,20090822
count,2118
     ,
     ,
date,20090823
count,1
     ,
     ,
date,20090824
count,3980
     ,
     ,
date,20090825
count,1232
     ,
     ,
date,20090826
count,756
     ,
     ,
date,20090827
count,911
     ,
     ,
date,20090828
count,1028
     ,
     ,
date,20090829
count,781
     ,
     ,
date,20090831
count,772
     ,
     ,
date,20090901
count,937
     ,
     ,
date,20090902
count,1006
     ,
     ,
date,20090903
count,1300
     ,
     ,
date,20090904
count,1322
     ,
     ,
date,20090907
count,68
     ,
     ,
date,20090908
count,1496
     ,
     ,
date,20090909
count,1143
     ,
     ,
date,20090910
count,1042
     ,
     ,
date,20090911
count,2098
     ,
     ,
date,20090912
count,3161
     ,
     ,
date,20090913
count,8
     ,
     ,
date,20090914
count,999
     ,
     ,
date,20090915
count,789
     ,
     ,
date,20090916
count,1112
     ,
     ,
date,20090917
count,1078
     ,
     ,
date,20090918
count,1294
     ,
     ,
date,20090919
count,3369
     ,
     ,
date,20090920
count,45
     ,
     ,
date,20090921
count,1158
     ,
     ,
date,20090922
count,680
     ,
     ,
date,20090923
count,1702
     ,
     ,
date,20090924
count,2870
     ,
     ,
date,20090925
count,1026
     ,
     ,
date,20090926
count,2
     ,
     ,
date,20090927
count,11
     ,
     ,
date,20090928
count,966
     ,
     ,
date,20090929
count,731
     ,
     ,
date,20090930
count,620
     ,
     ,
date,20091001
count,1416
     ,
     ,
date,20091002
count,2124
     ,
     ,
date,20091003
count,153
     ,
     ,
date,20091005
count,1139
     ,
     ,
date,20091006
count,1447
     ,
     ,
date,20091007
count,1652
     ,
     ,
date,20091008
count,1193
     ,
     ,
date,20091009
count,1576
     ,
     ,
date,20091010
count,7
     ,
     ,
date,20091011
count,23
     ,
     ,
date,20091012
count,1092
     ,
     ,
date,20091013
count,1183
     ,
     ,
date,20091014
count,1207
     ,
     ,
date,20091015
count,1124
     ,
     ,
date,20091016
count,1471
     ,
     ,
date,20091017
count,1
     ,
     ,
date,20091018
count,8
     ,
     ,
date,20091019
count,1035
     ,
     ,
date,20091020
count,886
     ,
     ,
date,20091021
count,1074
     ,
     ,
date,20091022
count,1116
     ,
     ,
date,20091023
count,1083
     ,
     ,
date,20091024
count,1
     ,
     ,
date,20091026
count,1416
     ,
     ,
date,20091027
count,1107
     ,
     ,
date,20091028
count,818
     ,
     ,
date,20091029
count,1076
     ,
     ,
date,20091030
count,1263
     ,
     ,
date,20091101
count,1
     ,
     ,
date,20091102
count,1477
     ,
     ,
date,20091103
count,1417
     ,
     ,
date,20091104
count,1283
     ,
     ,
date,20091105
count,1303
     ,
     ,
date,20091106
count,1469
     ,
     ,
date,20091108
count,17
     ,
     ,
date,20091109
count,1251
     ,
     ,
date,20091110
count,1790
     ,
     ,
date,20091111
count,809
     ,
     ,
date,20091112
count,1443
     ,
     ,
date,20091113
count,1321
     ,
     ,
date,20091116
count,1203
     ,
     ,
date,20091117
count,888
     ,
     ,
date,20091118
count,1196
     ,
     ,
date,20091119
count,1806
     ,
     ,
date,20091120
count,1334
     ,
     ,
date,20091121
count,6
     ,
     ,
date,20091122
count,3
     ,
     ,
date,20091123
count,2773
     ,
     ,
date,20091124
count,1608
     ,
     ,
date,20091125
count,2700
     ,
     ,
date,20091126
count,65
     ,
     ,
date,20091127
count,1310
     ,
     ,
date,20091128
count,232
     ,
     ,
date,20091129
count,150
     ,
     ,
date,20091130
count,1614
     ,
     ,
date,20091201
count,1904
     ,
     ,
date,20091202
count,1619
     ,
     ,
date,20091203
count,3731
     ,
     ,
date,20091204
count,2504
     ,
     ,
date,20091205
count,3
     ,
     ,
date,20091206
count,187
     ,
     ,
date,20091207
count,1992
     ,
     ,
date,20091208
count,2370
     ,
     ,
date,20091209
count,3003
     ,
     ,
date,20091210
count,2393
     ,
     ,
date,20091211
count,1207
     ,
     ,
date,20091212
count,1
     ,
     ,
date,20091213
count,1
     ,
     ,
date,20091214
count,3767
     ,
     ,
date,20091215
count,1424
     ,
     ,
date,20091216
count,1777
     ,
     ,
date,20091217
count,990
     ,
     ,
date,20091218
count,877
     ,
     ,
date,20091219
count,4
     ,
     ,
date,20091220
count,3
     ,
     ,
date,20091221
count,1540
     ,
     ,
date,20091222
count,2724
     ,
     ,
date,20091223
count,955
     ,
     ,
date,20091224
count,511
     ,
     ,
date,20091225
count,34
     ,
     ,
date,20091226
count,64
     ,
     ,
date,20091227
count,16
     ,
     ,
date,20091228
count,751
     ,
     ,
date,20091229
count,878
     ,
     ,
date,20091230
count,744
     ,
     ,
date,20091231
count,490
     ,
     ,
date,20100101
count,50
     ,
     ,
date,20100102
count,12
     ,
     ,
date,20100103
count,4
     ,
     ,
date,20100104
count,1335
     ,
     ,
date,20100105
count,960
     ,
     ,
date,20100106
count,940
     ,
     ,
date,20100107
count,1066
     ,
     ,
date,20100108
count,1536
     ,
     ,
date,20100110
count,91
     ,
     ,
date,20100111
count,1169
     ,
     ,
date,20100112
count,883
     ,
     ,
date,20100113
count,1234
     ,
     ,
date,20100114
count,1102
     ,
     ,
date,20100115
count,1061
     ,
     ,
date,20100118
count,584
     ,
     ,
date,20100119
count,1387
     ,
     ,
date,20100120
count,1091
     ,
     ,
date,20100121
count,1087
     ,
     ,
date,20100122
count,1084
     ,
     ,
date,20100123
count,88
     ,
     ,
date,20100124
count,1030
     ,
     ,
date,20100125
count,1543
     ,
     ,
date,20100126
count,1118
     ,
     ,
date,20100127
count,1244
     ,
     ,
date,20100128
count,1470
     ,
     ,
date,20100129
count,2557
     ,
     ,
date,20100130
count,2794
     ,
     ,
date,20100131
count,282
     ,
     ,
date,20100201
count,1638
     ,
     ,
date,20100202
count,1443
     ,
     ,
date,20100203
count,1405
     ,
     ,
date,20100204
count,1503
     ,
     ,
date,20100205
count,1070
     ,
     ,
date,20100206
count,1
     ,
     ,
date,20100207
count,37
     ,
     ,
date,20100208
count,973
     ,
     ,
date,20100209
count,1108
     ,
     ,
date,20100210
count,751
     ,
     ,
date,20100211
count,884
     ,
     ,
date,20100212
count,2106
     ,
     ,
date,20100213
count,209
     ,
     ,
date,20100214
count,6
     ,
     ,
date,20100215
count,602
     ,
     ,
date,20100216
count,1625
     ,
     ,
date,20100217
count,2320
     ,
     ,
date,20100218
count,1482
     ,
     ,
date,20100219
count,1170
     ,
     ,
date,20100220
count,13
     ,
     ,
date,20100221
count,965
     ,
     ,
date,20100222
count,1606
     ,
     ,
date,20100223
count,2208
     ,
     ,
date,20100224
count,1622
     ,
     ,
date,20100225
count,1197
     ,
     ,
date,20100226
count,3702
     ,
     ,
date,20100227
count,73
     ,
     ,
date,20100228
count,65
     ,
     ,
date,20100301
count,1449
     ,
     ,
date,20100302
count,1367
     ,
     ,
date,20100303
count,1241
     ,
     ,
date,20100304
count,1271
     ,
     ,
date,20100305
count,1579
     ,
     ,
date,20100306
count,22
     ,
     ,
date,20100307
count,306
     ,
     ,
date,20100308
count,1123
     ,
     ,
date,20100309
count,1993
     ,
     ,
date,20100310
count,3450
     ,
     ,
date,20100311
count,2943
     ,
     ,
date,20100312
count,1473
     ,
     ,
date,20100313
count,1
     ,
     ,
date,20100314
count,12
     ,
     ,
date,20100315
count,1190
     ,
     ,
date,20100316
count,1010
     ,
     ,
date,20100317
count,921
     ,
     ,
date,20100318
count,1114
     ,
     ,
date,20100319
count,1063
     ,
     ,
date,20100320
count,80
     ,
     ,
date,20100321
count,21
     ,
     ,
date,20100322
count,993
     ,
     ,
date,20100323
count,1045
     ,
     ,
date,20100324
count,901
     ,
     ,
date,20100325
count,1377
     ,
     ,
date,20100326
count,1109
     ,
     ,
date,20100327
count,6
     ,
     ,
date,20100328
count,11
     ,
     ,
date,20100329
count,1181
     ,
     ,
date,20100330
count,1701
     ,
     ,
date,20100331
count,1752
     ,
     ,
date,20100401
count,1759
     ,
     ,
date,20100402
count,1463
     ,
     ,
date,20100403
count,3
     ,
     ,
date,20100404
count,41
     ,
     ,
date,20100405
count,963
     ,
     ,
date,20100406
count,1645
     ,
     ,
date,20100407
count,1271
     ,
     ,
date,20100408
count,1296
     ,
     ,
date,20100409
count,1564
     ,
     ,
date,20100411
count,5
     ,
     ,
date,20100412
count,1701
     ,
     ,
date,20100413
count,1237
     ,
     ,
date,20100414
count,1134
     ,
     ,
date,20100415
count,1112
     ,
     ,
date,20100416
count,1380
     ,
     ,
date,20100417
count,2
     ,
     ,
date,20100418
count,15
     ,
     ,
date,20100419
count,1258
     ,
     ,
date,20100420
count,1012
     ,
     ,
date,20100421
count,1213
     ,
     ,
date,20100422
count,1354
     ,
     ,
date,20100423
count,1365
     ,
     ,
date,20100424
count,7
     ,
     ,
date,20100425
count,4
     ,
     ,
date,20100426
count,1435
     ,
     ,
date,20100427
count,1082
     ,
     ,
date,20100428
count,943
     ,
     ,
date,20100429
count,967
     ,
     ,
date,20100430
count,1448
     ,
     ,
date,20100501
count,33
     ,
     ,
date,20100502
count,10
     ,
     ,
date,20100503
count,2950
     ,
     ,
date,20100504
count,1433
     ,
     ,
date,20100505
count,1605
     ,
     ,
date,20100506
count,1592
     ,
     ,
date,20100507
count,1517
     ,
     ,
date,20100508
count,1
     ,
     ,
date,20100509
count,5
     ,
     ,
date,20100510
count,1424
     ,
     ,
date,20100511
count,1151
     ,
     ,
date,20100512
count,1541
     ,
     ,
date,20100513
count,1532
     ,
     ,
date,20100514
count,1263
     ,
     ,
date,20100515
count,12
     ,
     ,
date,20100516
count,65
     ,
     ,
date,20100517
count,1851
     ,
     ,
date,20100518
count,1165
     ,
     ,
date,20100519
count,1103
     ,
     ,
date,20100520
count,3828
     ,
     ,
date,20100521
count,1259
     ,
     ,
date,20100522
count,7
     ,
     ,
date,20100523
count,61
     ,
     ,
date,20100524
count,1735
     ,
     ,
date,20100525
count,833
     ,
     ,
date,20100526
count,1438
     ,
     ,
date,20100527
count,1309
     ,
     ,
date,20100528
count,2101
     ,
     ,
date,20100529
count,6
     ,
     ,
date,20100530
count,5
     ,
     ,
date,20100531
count,100
     ,
     ,
date,20100601
count,1688
     ,
     ,
date,20100602
count,1248
     ,
     ,
date,20100603
count,1186
     ,
     ,
date,20100604
count,1263
     ,
     ,
date,20100605
count,9
     ,
     ,
date,20100606
count,8
     ,
     ,
date,20100607
count,1299
     ,
     ,
date,20100608
count,1127
     ,
     ,
date,20100609
count,1319
     ,
     ,
date,20100610
count,1358
     ,
     ,
date,20100611
count,975
     ,
     ,
date,20100612
count,2
     ,
     ,
date,20100613
count,11
     ,
     ,
date,20100614
count,959
     ,
     ,
date,20100615
count,935
     ,
     ,
date,20100616
count,1994
     ,
     ,
date,20100617
count,1058
     ,
     ,
date,20100618
count,1108
     ,
     ,
date,20100619
count,4
     ,
     ,
date,20100620
count,3
     ,
     ,
date,20100621
count,1131
     ,
     ,
date,20100622
count,915
     ,
     ,
date,20100623
count,2906
     ,
     ,
date,20100624
count,3579
     ,
     ,
date,20100625
count,1004
     ,
     ,
date,20100626
count,3
     ,
     ,
date,20100627
count,6
     ,
     ,
date,20100628
count,2744
     ,
     ,
date,20100629
count,4361
     ,
     ,
date,20100630
count,2043
     ,
     ,
date,20100701
count,1752
     ,
     ,
date,20100702
count,1570
     ,
     ,
date,20100703
count,7
     ,
     ,
date,20100704
count,11
     ,
     ,
date,20100705
count,437
     ,
     ,
date,20100706
count,1887
     ,
     ,
date,20100707
count,2531
     ,
     ,
date,20100708
count,4365
     ,
     ,
date,20100709
count,3615
     ,
     ,
date,20100710
count,36
     ,
     ,
date,20100711
count,338
     ,
     ,
date,20100712
count,3780
     ,
     ,
date,20100713
count,3250
     ,
     ,
date,20100714
count,3210
     ,
     ,
date,20100715
count,2962
     ,
     ,
date,20100716
count,3650
     ,
     ,
date,20100717
count,3953
     ,
     ,
date,20100718
count,14
     ,
     ,
date,20100719
count,3408
     ,
     ,
date,20100720
count,1152
     ,
     ,
date,20100721
count,3127
     ,
     ,
date,20100722
count,3201
     ,
     ,
date,20100723
count,3331
     ,
     ,
date,20100725
count,1
     ,
     ,
date,20100726
count,40
     ,
     ,
date,20100727
count,3002
     ,
     ,
date,20100728
count,1515
     ,
     ,
date,20100729
count,3243
     ,
     ,
date,20100730
count,3106
     ,
     ,
date,20100731
count,3233
     ,
     ,
date,20100801
count,11
     ,
     ,
date,20100802
count,4749
     ,
     ,
date,20100803
count,3619
     ,
     ,
date,20100804
count,3023
     ,
     ,
date,20100805
count,1701
     ,
     ,
date,20100806
count,3145
     ,
     ,
date,20100807
count,1
     ,
     ,
date,20100808
count,9
     ,
     ,
date,20100809
count,1540
     ,
     ,
date,20100810
count,1762
     ,
     ,
date,20100811
count,1451
     ,
     ,
date,20100812
count,1335
     ,
     ,
date,20100813
count,1711
     ,
     ,
date,20100814
count,1
     ,
     ,
date,20100815
count,28
     ,
     ,
date,20100816
count,1976
     ,
     ,
date,20100817
count,1969
     ,
     ,
date,20100818
count,1157
     ,
     ,
date,20100819
count,950
     ,
     ,
date,20100820
count,1187
     ,
     ,
date,20100821
count,46
     ,
     ,
date,20100822
count,159
     ,
     ,
date,20100823
count,1993
     ,
     ,
date,20100824
count,1871
     ,
     ,
date,20100825
count,1222
     ,
     ,
date,20100826
count,1348
     ,
     ,
date,20100827
count,2820
     ,
     ,
date,20100828
count,4163
     ,
     ,
date,20100829
count,2908
     ,
     ,
date,20100830
count,1202
     ,
     ,
date,20100831
count,971
     ,
     ,
date,20100901
count,1477
     ,
     ,
date,20100902
count,1751
     ,
     ,
date,20100903
count,1851
     ,
     ,
date,20100904
count,16
     ,
     ,
date,20100906
count,385
     ,
     ,
date,20100907
count,1582
     ,
     ,
date,20100908
count,1468
     ,
     ,
date,20100909
count,2309
     ,
     ,
date,20100910
count,2088
     ,
     ,
date,20100911
count,5
     ,
     ,
date,20100912
count,10
     ,
     ,
date,20100913
count,1213
     ,
     ,
date,20100914
count,3245
     ,
     ,
date,20100915
count,2056
     ,
     ,
date,20100916
count,2083
     ,
     ,
date,20100917
count,2927
     ,
     ,
date,20100918
count,2049
     ,
     ,
date,20100919
count,13
     ,
     ,
date,20100920
count,5148
     ,
     ,
date,20100921
count,1216
     ,
     ,
date,20100922
count,1185
     ,
     ,
date,20100923
count,1876
     ,
     ,
date,20100924
count,1211
     ,
     ,
date,20100925
count,4
     ,
     ,
date,20100926
count,13
     ,
     ,
date,20100927
count,1857
     ,
     ,
date,20100928
count,1275
     ,
     ,
date,20100929
count,1307
     ,
     ,
date,20100930
count,949
     ,
     ,
date,20101001
count,1739
     ,
     ,
date,20101002
count,7
     ,
     ,
date,20101003
count,76
     ,
     ,
date,20101004
count,1804
     ,
     ,
date,20101005
count,1474
     ,
     ,
date,20101006
count,1454
     ,
     ,
date,20101007
count,1775
     ,
     ,
date,20101008
count,1974
     ,
     ,
date,20101009
count,3
     ,
     ,
date,20101010
count,24
     ,
     ,
date,20101011
count,1722
     ,
     ,
date,20101012
count,1489
     ,
     ,
date,20101013
count,2753
     ,
     ,
date,20101014
count,1781
     ,
     ,
date,20101015
count,1364
     ,
     ,
date,20101016
count,2
     ,
     ,
date,20101017
count,9
     ,
     ,
date,20101018
count,1638
     ,
     ,
date,20101019
count,1133
     ,
     ,
date,20101020
count,1158
     ,
     ,
date,20101021
count,1271
     ,
     ,
date,20101022
count,1649
     ,
     ,
date,20101023
count,4
     ,
     ,
date,20101024
count,19
     ,
     ,
date,20101025
count,1394
     ,
     ,
date,20101026
count,2485
     ,
     ,
date,20101027
count,2135
     ,
     ,
date,20101028
count,2384
     ,
     ,
date,20101029
count,3869
     ,
     ,
date,20101030
count,437
     ,
     ,
date,20101031
count,19
     ,
     ,
date,20101101
count,1863
     ,
     ,
date,20101102
count,1649
     ,
     ,
date,20101103
count,1686
     ,
     ,
date,20101104
count,1678
     ,
     ,
date,20101105
count,1536
     ,
     ,
date,20101106
count,301
     ,
     ,
date,20101107
count,76
     ,
     ,
date,20101108
count,1800
     ,
     ,
date,20101109
count,1609
     ,
     ,
date,20101110
count,1533
     ,
     ,
date,20101111
count,1796
     ,
     ,
date,20101112
count,2091
     ,
     ,
date,20101113
count,702
     ,
     ,
date,20101114
count,9
     ,
     ,
date,20101115
count,2394
     ,
     ,
date,20101116
count,1894
     ,
     ,
date,20101117
count,1159
     ,
     ,
date,20101118
count,1568
     ,
     ,
date,20101119
count,2063
     ,
     ,
date,20101120
count,8
     ,
     ,
date,20101121
count,55
     ,
     ,
date,20101122
count,1950
     ,
     ,
date,20101123
count,2604
     ,
     ,
date,20101124
count,1511
     ,
     ,
date,20101125
count,503
     ,
     ,
date,20101126
count,1579
     ,
     ,
date,20101127
count,3
     ,
     ,
date,20101128
count,45
     ,
     ,
date,20101129
count,1871
     ,
     ,
date,20101130
count,1654
     ,
     ,
date,20101201
count,1505
     ,
     ,
date,20101202
count,1495
     ,
     ,
date,20101203
count,1522
     ,
     ,
date,20101204
count,41
     ,
     ,
date,20101205
